# roode-replay-v1; sampled snapshots, not a lossless capture
# t_ms	healthy	valid	fresh	active	U3_out_sample_ms	U3_out_raw	U3_out_filtered	U3_out_baseline	U3_out_trigger	U3_out_status	U3_in_sample_ms	U3_in_raw	U3_in_filtered	U3_in_baseline	U3_in_trigger	U3_in_status	U4_out_sample_ms	U4_out_raw	U4_out_filtered	U4_out_baseline	U4_out_trigger	U4_out_status	U4_in_sample_ms	U4_in_raw	U4_in_filtered	U4_in_baseline	U4_in_trigger	U4_in_status	U7_out_sample_ms	U7_out_raw	U7_out_filtered	U7_out_baseline	U7_out_trigger	U7_out_status	U7_in_sample_ms	U7_in_raw	U7_in_filtered	U7_in_baseline	U7_in_trigger	U7_in_status	U8_out_sample_ms	U8_out_raw	U8_out_filtered	U8_out_baseline	U8_out_trigger	U8_out_status	U8_in_sample_ms	U8_in_raw	U8_in_filtered	U8_in_baseline	U8_in_trigger	U8_in_status
8634623	7	63	1	0	8634618	717	708	675	276	0	8634591	652	660	689	268	0	8634604	672	672	691	214	0	8634447	730	728	703	215	0	8634608	649	649	673	256	0	8634576	721	711	687	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8634667	7	63	40	0	8634618	717	708	676	280	0	8634591	652	660	689	268	0	8634604	672	672	691	214	0	8634659	724	724	703	215	0	8634608	649	649	673	256	0	8634664	712	711	687	273	0	0	0	0	676	266	255	0	0	0	691	278	255
8634685	7	63	22	0	8634618	717	708	676	280	0	8634670	716	707	689	268	0	8634674	717	710	691	214	0	8634659	724	724	703	214	0	8634681	714	704	673	256	0	8634664	712	711	688	269	0	0	0	0	676	266	255	0	0	0	691	278	255
8634693	7	63	1	0	8634688	719	717	676	280	0	8634670	716	707	689	265	0	8634674	717	710	691	216	0	8634659	724	724	703	214	0	8634681	714	704	673	261	0	8634664	712	711	688	269	0	0	0	0	676	266	255	0	0	0	691	278	255
8634737	7	63	40	0	8634688	719	717	676	285	0	8634670	716	707	689	265	0	8634674	717	710	691	216	0	8634729	723	723	703	214	0	8634681	714	704	673	261	0	8634734	719	717	688	269	0	0	0	0	676	266	255	0	0	0	691	278	255
8634744	7	63	2	0	8634688	719	717	676	285	0	8634740	722	719	689	265	0	8634674	717	710	691	216	0	8634729	723	723	704	212	0	8634681	714	704	673	261	0	8634734	719	717	688	268	0	0	0	0	676	266	255	0	0	0	691	278	255
8634754	7	63	20	0	8634688	719	717	676	285	0	8634740	722	719	690	266	0	8634747	721	719	691	216	0	8634729	723	723	704	212	0	8634751	712	710	673	261	0	8634734	719	717	688	268	0	0	0	0	676	266	255	0	0	0	691	278	255
8634761	7	63	1	0	8634756	712	712	676	285	0	8634740	722	719	690	266	0	8634747	721	719	691	219	0	8634729	723	723	704	212	0	8634751	712	710	674	264	0	8634734	719	717	688	268	0	0	0	0	676	266	255	0	0	0	691	278	255
8634786	7	63	40	0	8634756	712	712	677	285	0	8634740	722	719	690	266	0	8634747	721	719	691	219	0	8634779	722	722	704	212	0	8634751	712	710	674	264	0	8634783	717	717	688	268	0	0	0	0	676	266	255	0	0	0	691	278	255
8634793	7	63	2	0	8634756	712	712	677	285	0	8634788	721	720	690	266	0	8634747	721	719	691	219	0	8634779	722	722	704	210	0	8634751	712	710	674	264	0	8634783	717	717	689	267	0	0	0	0	676	266	255	0	0	0	691	278	255
8634904	7	63	21	0	8634891	645	655	677	285	0	8634788	721	720	690	266	0	8634896	674	680	691	219	0	8634779	722	722	704	210	0	8634900	656	664	674	264	0	8634783	717	717	689	267	0	0	0	0	676	266	255	0	0	0	691	278	255
8634918	7	63	2	0	8634891	645	655	676	284	0	8634912	656	665	690	266	0	8634896	674	680	691	216	0	8634779	722	722	704	210	0	8634900	656	664	673	258	0	8634783	717	717	689	267	0	0	0	0	676	266	255	0	0	0	691	278	255
8634937	7	63	41	0	8634927	715	706	676	284	0	8634912	656	665	689	267	0	8634896	674	680	691	216	0	8634930	676	682	704	210	0	8634900	656	664	673	258	0	8634934	653	662	689	267	0	0	0	0	676	266	255	0	0	0	691	278	255
8635096	7	63	22	0	8634927	715	706	677	285	0	8634992	731	721	689	267	0	8634997	673	674	691	216	0	8634930	676	682	704	213	0	8635090	650	652	673	258	0	8634934	653	662	688	269	0	0	0	0	676	266	255	0	0	0	691	278	255
8635109	7	63	9	0	8635101	655	662	677	285	0	8634992	731	721	690	271	0	8634997	673	674	691	214	0	8635104	730	722	704	213	0	8635090	650	652	673	255	0	8634934	653	662	688	269	0	0	0	0	676	266	255	0	0	0	691	278	255
8635118	7	63	32	0	8635101	655	662	676	279	0	8634992	731	721	690	271	0	8634997	673	674	691	214	0	8635104	730	722	704	215	0	8635090	650	652	673	255	0	8635115	655	656	688	269	0	0	0	0	676	266	255	0	0	0	691	278	255
8635125	7	63	4	0	8635101	655	662	676	279	0	8634992	731	721	690	271	0	8635121	716	709	691	214	0	8635104	730	722	704	215	0	8635090	650	652	673	255	0	8635115	655	656	688	270	0	0	0	0	676	266	255	0	0	0	691	278	255
8635177	7	63	24	0	8635101	655	662	676	279	0	8634992	731	721	690	271	0	8635121	716	709	691	215	0	8635169	706	708	704	215	0	8635174	652	652	673	255	0	8635115	655	656	688	270	0	0	0	0	676	266	255	0	0	0	691	278	255
8635188	7	63	34	0	8635101	655	662	676	279	0	8635180	714	715	690	271	0	8635121	716	709	691	215	0	8635169	706	708	704	205	0	8635174	652	652	673	251	0	8635185	656	656	688	270	0	0	0	0	676	266	255	0	0	0	691	278	255
8635194	7	63	4	0	8635101	655	662	676	279	0	8635180	714	715	690	267	0	8635191	650	658	691	215	0	8635169	706	708	704	205	0	8635174	652	652	673	251	0	8635185	656	656	687	270	0	0	0	0	676	266	255	0	0	0	691	278	255
8635214	7	63	1	0	8635208	678	675	676	279	0	8635180	714	715	690	267	0	8635191	650	658	691	224	0	8635169	706	708	704	205	0	8635174	652	652	673	251	0	8635185	656	656	687	270	0	0	0	0	676	266	255	0	0	0	691	278	255
8635221	7	63	16	0	8635208	678	675	676	264	0	8635180	714	715	690	267	0	8635191	650	658	691	224	0	8635169	706	708	704	205	0	8635218	654	653	673	251	0	8635185	656	656	687	270	0	0	0	0	676	266	255	0	0	0	691	278	255
8635258	7	63	8	0	8635208	678	675	676	264	0	8635180	714	715	690	267	0	8635191	650	658	691	224	0	8635224	506	536	704	205	0	8635218	654	653	672	247	0	8635185	656	656	687	270	0	0	0	0	676	266	255	0	0	0	691	278	255
8635336	7	63	38	0	8635208	678	675	676	264	0	8635261	582	601	690	267	0	8635265	646	647	691	224	0	8635224	506	536	704	205	0	8635218	654	653	672	247	0	8635299	659	658	687	270	0	0	0	0	676	266	255	0	0	0	691	278	255
8635355	7	63	25	0	8635340	445	479	676	264	0	8635261	582	601	690	267	0	8635265	646	647	690	233	0	8635347	265	305	704	205	0	8635351	267	325	672	247	0	8635299	659	658	687	268	0	0	0	0	676	266	255	0	0	0	691	278	255
8635380	7	63	38	0	8635340	445	479	676	264	0	8635370	257	308	690	267	0	8635374	211	276	690	233	0	8635347	265	305	704	205	0	8635351	267	325	672	247	0	8635378	153	228	687	268	0	0	0	0	676	266	255	0	0	0	691	278	255
8635417	7	63	25	24	8635405	230	267	676	264	0	8635370	257	308	690	267	0	8635374	211	276	690	233	0	8635410	101	131	704	205	0	8635414	81	117	672	247	0	8635378	153	228	687	268	0	0	0	0	676	266	255	0	0	0	691	278	255
8635674	7	63	38	62	8635405	230	267	676	264	0	8635567	90	122	690	267	0	8635596	95	122	690	233	0	8635410	101	131	704	205	0	8635414	81	117	672	247	0	8635603	92	112	687	268	0	0	0	0	676	266	255	0	0	0	691	278	255
8635752	7	63	25	63	8635679	80	108	676	264	0	8635567	90	122	690	267	0	8635596	95	122	690	233	0	8635683	128	128	704	205	0	8635717	81	86	672	247	0	8635603	92	112	687	268	0	0	0	0	676	266	255	0	0	0	691	278	255
8635800	7	63	38	63	8635679	80	108	676	264	0	8635759	255	235	690	267	0	8635764	186	176	690	233	0	8635683	128	128	704	205	0	8635717	81	86	672	247	0	8635768	92	95	687	268	0	0	0	0	676	266	255	0	0	0	691	278	255
8635819	7	63	25	63	8635807	711	620	676	264	0	8635759	255	235	690	267	0	8635764	186	176	690	233	0	8635812	646	568	704	205	0	8635815	709	615	672	247	0	8635768	92	95	687	268	0	0	0	0	676	266	255	0	0	0	691	278	255
8635844	7	63	38	63	8635807	711	620	676	264	0	8635833	636	575	690	267	0	8635837	729	646	690	233	0	8635812	646	568	704	205	0	8635815	709	615	672	247	0	8635841	649	565	687	268	0	0	0	0	676	266	255	0	0	0	691	278	255
8635925	7	63	0	63	8635807	711	620	676	264	0	8635833	636	575	690	267	0	8635837	729	646	690	233	0	8635812	646	568	704	205	0	8635815	709	615	672	247	0	8635841	649	565	687	268	0	0	0	0	676	266	255	0	0	0	691	278	255
8635975	7	63	25	46	8635932	640	637	676	264	0	8635833	636	575	690	267	0	8635837	729	646	690	233	0	8635967	721	698	704	205	0	8635972	648	643	672	247	0	8635841	649	565	687	268	0	0	0	0	676	266	255	0	0	0	691	278	255
8635990	7	63	38	8	8635932	640	637	676	264	0	8635979	647	636	690	267	0	8635983	723	711	690	233	0	8635967	721	698	704	205	0	8635972	648	643	672	247	0	8635987	649	636	687	268	0	0	0	0	676	266	255	0	0	0	691	278	255
8636008	7	63	1	8	8636003	726	712	676	264	0	8635979	647	636	690	267	0	8635983	723	711	690	233	0	8635967	721	698	704	205	0	8635972	648	643	672	247	0	8635987	649	636	687	268	0	0	0	0	676	266	255	0	0	0	691	278	255
8636023	7	63	24	0	8636003	726	712	676	264	0	8635979	647	636	690	267	0	8635983	723	711	690	233	0	8636015	723	719	704	205	0	8636019	649	648	672	247	0	8635987	649	636	687	268	0	0	0	0	676	266	255	0	0	0	691	278	255
8636056	7	63	0	0	8636003	726	712	676	264	0	8635979	647	636	690	267	0	8635983	723	711	690	233	0	8636015	723	719	704	205	0	8636019	649	648	672	247	0	8635987	649	636	687	268	0	0	0	0	676	266	255	0	0	0	691	278	255
8636172	7	63	38	0	8636003	726	712	676	264	0	8636093	714	702	690	267	0	8636099	670	676	690	233	0	8636015	723	719	704	205	0	8636019	649	648	672	247	0	8636168	716	704	687	268	0	0	0	0	676	266	255	0	0	0	691	278	255
8636305	7	63	25	0	8636175	643	653	676	264	0	8636093	714	702	690	267	0	8636099	670	676	690	233	0	8636200	672	679	704	205	0	8636236	652	651	672	247	0	8636168	716	704	687	268	0	0	0	0	676	266	255	0	0	0	691	278	255
8636322	7	63	38	0	8636175	643	653	676	265	0	8636311	712	710	690	267	0	8636315	664	665	690	233	0	8636200	672	679	703	210	0	8636236	652	651	672	243	0	8636319	712	710	687	268	0	0	0	0	676	266	255	0	0	0	691	278	255
8636332	7	63	1	0	8636325	725	714	676	265	0	8636311	712	710	691	262	0	8636315	664	665	689	234	0	8636200	672	679	703	210	0	8636236	652	651	672	243	0	8636319	712	710	687	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8636352	7	63	24	0	8636325	725	714	677	273	0	8636311	712	710	691	262	0	8636315	664	665	689	234	0	8636345	672	673	703	210	0	8636349	721	710	672	243	0	8636319	712	710	687	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8636365	7	63	2	0	8636325	725	714	677	273	0	8636360	719	717	691	262	0	8636315	664	665	689	234	0	8636345	672	673	703	215	0	8636349	721	710	673	253	0	8636319	712	710	687	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8636485	7	63	36	0	8636325	725	714	677	273	0	8636360	719	717	691	261	0	8636474	669	668	689	234	0	8636345	672	673	703	215	0	8636349	721	710	673	253	0	8636482	714	713	687	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8636499	7	63	25	0	8636488	648	657	677	273	0	8636360	719	717	691	261	0	8636474	669	668	689	231	0	8636492	665	666	703	215	0	8636496	716	715	673	253	0	8636482	714	713	688	262	0	0	0	0	676	266	255	0	0	0	691	278	255
8636511	7	63	2	0	8636488	648	657	676	272	0	8636506	647	657	691	261	0	8636474	669	668	689	231	0	8636492	665	666	702	222	0	8636496	716	715	674	259	0	8636482	714	713	688	262	0	0	0	0	676	266	255	0	0	0	691	278	255
8636532	7	63	36	0	8636488	648	657	676	272	0	8636506	647	657	690	267	0	8636525	673	672	689	231	0	8636492	665	666	702	222	0	8636496	716	715	674	259	0	8636529	719	718	688	262	0	0	0	0	676	266	255	0	0	0	691	278	255
8636544	7	63	1	0	8636539	648	649	676	272	0	8636506	647	657	690	267	0	8636525	673	672	689	227	0	8636492	665	666	702	222	0	8636496	716	715	674	259	0	8636529	719	718	688	262	0	0	0	0	676	266	255	0	0	0	691	278	255
8636657	7	63	26	0	8636539	648	649	676	270	0	8636576	722	712	690	267	0	8636525	673	672	689	227	0	8636650	723	714	702	222	0	8636654	651	660	674	259	0	8636529	719	718	688	262	0	0	0	0	676	266	255	0	0	0	691	278	255
8636679	7	63	36	0	8636539	648	649	676	270	0	8636576	722	712	691	267	0	8636672	721	713	689	227	0	8636650	723	714	703	220	0	8636654	651	660	673	256	0	8636676	644	655	688	262	0	0	0	0	676	266	255	0	0	0	691	278	255
8636686	7	63	1	0	8636681	643	643	676	270	0	8636576	722	712	691	267	0	8636672	721	713	689	230	0	8636650	723	714	703	220	0	8636654	651	660	673	256	0	8636676	644	655	687	269	0	0	0	0	676	266	255	0	0	0	691	278	255
8636742	7	63	24	0	8636681	643	643	675	270	0	8636576	722	712	691	267	0	8636672	721	713	689	230	0	8636704	725	723	703	220	0	8636708	647	649	673	256	0	8636676	644	655	687	269	0	0	0	0	676	266	255	0	0	0	691	278	255
8636795	7	63	38	0	8636681	643	643	675	270	0	8636783	718	717	691	267	0	8636788	666	673	689	230	0	8636704	725	723	703	219	0	8636708	647	649	673	254	0	8636792	718	708	687	269	0	0	0	0	676	266	255	0	0	0	691	278	255
8636802	7	63	1	0	8636798	720	708	675	270	0	8636783	718	717	691	264	0	8636788	666	673	689	229	0	8636704	725	723	703	219	0	8636708	647	649	673	254	0	8636792	718	708	688	268	0	0	0	0	676	266	255	0	0	0	691	278	255
8636818	7	63	24	0	8636798	720	708	676	276	0	8636783	718	717	691	264	0	8636788	666	673	689	229	0	8636811	687	692	703	219	0	8636815	719	708	673	254	0	8636792	718	708	688	268	0	0	0	0	676	266	255	0	0	0	691	278	255
8636825	7	63	2	0	8636798	720	708	676	276	0	8636820	651	660	691	264	0	8636788	666	673	689	229	0	8636811	687	692	703	216	0	8636815	719	708	673	262	0	8636792	718	708	688	268	0	0	0	0	676	266	255	0	0	0	691	278	255
8636975	7	63	36	0	8636798	720	708	676	276	0	8636820	651	660	691	269	0	8636871	673	673	689	229	0	8636811	687	692	703	216	0	8636815	719	708	673	262	0	8636972	712	711	688	268	0	0	0	0	676	266	255	0	0	0	691	278	255
8636987	7	63	9	0	8636979	646	655	676	276	0	8636820	651	660	691	269	0	8636871	673	673	689	225	0	8636983	679	681	703	216	0	8636815	719	708	673	262	0	8636972	712	711	688	264	0	0	0	0	676	266	255	0	0	0	691	278	255
8637005	7	63	20	0	8636979	646	655	676	275	0	8636820	651	660	691	269	0	8636998	725	717	689	225	0	8636983	679	681	702	216	0	8637002	720	718	673	262	0	8636972	712	711	688	264	0	0	0	0	676	266	255	0	0	0	691	278	255
8637014	7	63	2	0	8636979	646	655	676	275	0	8637007	643	645	691	269	0	8636998	725	717	689	230	0	8636983	679	681	702	216	0	8637002	720	718	674	269	0	8636972	712	711	688	264	0	0	0	0	676	266	255	0	0	0	691	278	255
8637040	7	63	40	0	8636979	646	655	676	275	0	8637007	643	645	690	277	0	8636998	725	717	689	230	0	8637033	715	709	702	216	0	8637002	720	718	674	269	0	8637037	710	710	688	264	0	0	0	0	676	266	255	0	0	0	691	278	255
8637047	7	63	1	0	8637043	643	644	676	275	0	8637007	643	645	690	277	0	8636998	725	717	689	230	0	8637033	715	709	703	211	0	8637002	720	718	674	269	0	8637037	710	710	688	259	0	0	0	0	676	266	255	0	0	0	691	278	255
8637075	7	63	20	0	8637043	643	644	675	275	0	8637007	643	645	690	277	0	8637068	660	668	689	230	0	8637033	715	709	703	211	0	8637072	652	661	674	269	0	8637037	710	710	688	259	0	0	0	0	676	266	255	0	0	0	691	278	255
8637190	7	63	42	0	8637043	643	644	675	275	0	8637077	720	708	690	277	0	8637068	660	668	689	232	0	8637114	722	720	703	211	0	8637072	652	661	674	265	0	8637187	717	715	688	259	0	0	0	0	676	266	255	0	0	0	691	278	255
8637202	7	63	5	0	8637195	648	647	675	275	0	8637077	720	708	690	275	0	8637199	728	719	689	232	0	8637114	722	720	703	210	0	8637072	652	661	674	265	0	8637187	717	715	689	258	0	0	0	0	676	266	255	0	0	0	691	278	255
8637227	7	63	26	0	8637195	648	647	675	272	0	8637217	636	646	690	275	0	8637199	728	719	689	238	0	8637221	687	691	703	210	0	8637225	715	707	674	265	0	8637187	717	715	689	258	0	0	0	0	676	266	255	0	0	0	691	278	255
8637280	7	63	0	0	8637195	648	647	675	272	0	8637217	636	646	690	285	0	8637199	728	719	689	238	0	8637221	687	691	703	207	0	8637225	715	707	674	269	0	8637187	717	715	689	258	0	0	0	0	676	266	255	0	0	0	691	278	255
8637447	7	63	37	0	8637314	641	641	675	272	0	8637217	636	646	690	285	0	8637402	672	679	689	238	0	8637221	687	691	703	207	0	8637225	715	707	674	269	0	8637443	720	719	689	258	0	0	0	0	676	266	255	0	0	0	691	278	255
8637455	7	63	2	0	8637314	641	641	674	273	0	8637450	714	703	690	285	0	8637402	672	679	689	234	0	8637221	687	691	703	207	0	8637225	715	707	674	269	0	8637443	720	719	689	258	0	0	0	0	676	266	255	0	0	0	691	278	255
8637464	7	63	1	0	8637459	713	702	674	273	0	8637450	714	703	690	280	0	8637402	672	679	689	234	0	8637221	687	691	703	207	0	8637225	715	707	674	269	0	8637443	720	719	689	258	0	0	0	0	676	266	255	0	0	0	691	278	255
8637483	7	63	24	0	8637459	713	702	675	276	0	8637450	714	703	690	280	0	8637402	672	679	689	234	0	8637474	715	711	703	207	0	8637479	645	654	674	269	0	8637443	720	719	689	258	0	0	0	0	676	266	255	0	0	0	691	278	255
8637559	7	63	36	0	8637459	713	702	675	276	0	8637450	714	703	690	280	0	8637550	666	667	689	234	0	8637474	715	711	703	202	0	8637479	645	654	674	268	0	8637555	714	714	689	258	0	0	0	0	676	266	255	0	0	0	691	278	255
8637604	7	63	18	0	8637459	713	702	675	276	0	8637563	717	715	690	280	0	8637550	666	667	689	233	0	8637474	715	711	703	202	0	8637599	653	653	674	268	0	8637555	714	714	690	256	0	0	0	0	676	266	255	0	0	0	691	278	255
8637616	7	63	9	0	8637609	656	662	675	276	0	8637563	717	715	690	276	0	8637550	666	667	689	233	0	8637613	720	718	703	202	0	8637599	653	653	674	263	0	8637555	714	714	690	256	0	0	0	0	676	266	255	0	0	0	691	278	255
8637631	7	63	36	0	8637609	656	662	674	269	0	8637563	717	715	690	276	0	8637624	724	715	689	233	0	8637613	720	718	703	200	0	8637599	653	653	674	263	0	8637628	651	660	690	256	0	0	0	0	676	266	255	0	0	0	691	278	255
8637638	7	63	2	0	8637609	656	662	674	269	0	8637633	650	659	690	276	0	8637624	724	715	689	237	0	8637613	720	718	703	200	0	8637599	653	653	674	263	0	8637628	651	660	689	260	0	0	0	0	676	266	255	0	0	0	691	278	255
8637663	7	63	24	0	8637609	656	662	674	269	0	8637633	650	659	690	280	0	8637624	724	715	689	237	0	8637656	731	729	703	200	0	8637661	651	651	674	263	0	8637628	651	660	689	260	0	0	0	0	676	266	255	0	0	0	691	278	255
8637670	7	63	1	0	8637666	644	646	674	269	0	8637633	650	659	690	280	0	8637624	724	715	689	237	0	8637656	731	729	703	204	0	8637661	651	651	673	259	0	8637628	651	660	689	260	0	0	0	0	676	266	255	0	0	0	691	278	255
8637722	7	63	32	0	8637666	644	646	674	268	0	8637633	650	659	690	280	0	8637624	724	715	689	237	0	8637656	731	729	703	204	0	8637661	651	651	673	259	0	8637719	716	707	689	260	0	0	0	0	676	266	255	0	0	0	691	278	255
8637768	7	63	22	0	8637666	644	646	674	268	0	8637727	716	707	690	280	0	8637731	668	675	689	237	0	8637656	731	729	703	204	0	8637764	712	702	673	259	0	8637719	716	707	689	258	0	0	0	0	676	266	255	0	0	0	691	278	255
8637786	7	63	9	0	8637778	721	709	674	268	0	8637727	716	707	690	276	0	8637731	668	675	689	235	0	8637782	666	675	703	204	0	8637764	712	702	674	263	0	8637719	716	707	689	258	0	0	0	0	676	266	255	0	0	0	691	278	255
8637793	7	63	32	0	8637778	721	709	675	275	0	8637727	716	707	690	276	0	8637731	668	675	689	235	0	8637782	666	675	703	212	0	8637764	712	702	674	263	0	8637790	646	655	689	258	0	0	0	0	676	266	255	0	0	0	691	278	255
8637800	7	63	2	0	8637778	721	709	675	275	0	8637796	641	650	690	276	0	8637731	668	675	689	235	0	8637782	666	675	703	212	0	8637764	712	702	674	263	0	8637790	646	655	689	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8637825	7	63	16	0	8637778	721	709	675	275	0	8637796	641	650	689	284	0	8637731	668	675	689	235	0	8637782	666	675	703	212	0	8637822	649	657	674	263	0	8637790	646	655	689	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8637837	7	63	1	0	8637832	648	657	675	275	0	8637796	641	650	689	284	0	8637731	668	675	689	235	0	8637782	666	675	703	212	0	8637822	649	657	674	260	0	8637790	646	655	689	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8637958	7	63	34	0	8637832	648	657	674	272	0	8637947	722	711	689	284	0	8637731	668	675	689	235	0	8637782	666	675	703	212	0	8637822	649	657	674	260	0	8637955	716	706	689	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8637972	7	63	16	0	8637832	648	657	674	272	0	8637947	722	711	690	283	0	8637731	668	675	689	235	0	8637782	666	675	703	212	0	8637968	716	707	674	260	0	8637955	716	706	689	262	0	0	0	0	676	266	255	0	0	0	691	278	255
8638072	7	63	33	0	8637974	721	711	674	272	0	8637947	722	711	690	283	0	8637731	668	675	689	235	0	8637782	666	675	703	212	0	8637968	716	707	674	266	0	8638067	717	715	689	262	0	0	0	0	676	266	255	0	0	0	691	278	255
8638224	5	51	18	0	8637974	721	711	675	279	0	8638181	717	716	690	283	0	0	0	0	689	230	255	0	0	0	703	212	255	8638221	648	656	674	266	0	8638067	717	715	690	261	0	0	0	0	676	266	255	0	0	0	691	278	255
8638231	5	51	1	0	8638228	712	711	675	279	0	8638181	717	716	690	279	0	0	0	0	689	230	255	0	0	0	703	212	255	8638221	648	656	674	263	0	8638067	717	715	690	261	0	0	0	0	676	266	255	0	0	0	691	278	255
8638281	5	51	32	0	8638228	712	711	675	280	0	8638181	717	716	690	279	0	0	0	0	689	230	255	0	0	0	703	212	255	8638221	648	656	674	263	0	8638277	651	660	690	261	0	0	0	0	676	266	255	0	0	0	691	278	255
8638287	5	51	2	0	8638228	712	711	675	280	0	8638284	716	716	690	279	0	0	0	0	689	230	255	0	0	0	703	212	255	8638221	648	656	674	263	0	8638277	651	660	689	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8638293	5	51	16	0	8638228	712	711	675	280	0	8638284	716	716	691	275	0	0	0	0	689	230	255	0	0	0	703	212	255	8638290	715	706	674	263	0	8638277	651	660	689	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8638307	5	51	1	0	8638303	717	716	675	280	0	8638284	716	716	691	275	0	0	0	0	689	230	255	0	0	0	703	212	255	8638290	715	706	674	268	0	8638277	651	660	689	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8638395	5	51	34	0	8638303	717	716	676	284	0	8638385	714	714	691	275	0	0	0	0	689	230	255	0	0	0	703	212	255	8638290	715	706	674	268	0	8638391	716	707	689	265	0	0	0	0	676	266	255	0	0	0	691	278	255
8638405	5	51	16	0	8638303	717	716	676	284	0	8638385	714	714	691	270	0	0	0	0	689	230	255	0	0	0	703	212	255	8638402	711	710	674	268	0	8638391	716	707	689	262	0	0	0	0	676	266	255	0	0	0	691	278	255
8638416	5	51	1	0	8638413	720	719	676	284	0	8638385	714	714	691	270	0	0	0	0	689	230	255	0	0	0	703	212	255	8638402	711	710	675	270	0	8638391	716	707	689	262	0	0	0	0	676	266	255	0	0	0	691	278	255
8638439	5	51	32	0	8638413	720	719	677	288	0	8638385	714	714	691	270	0	0	0	0	689	230	255	0	0	0	703	212	255	8638402	711	710	675	270	0	8638436	718	716	689	262	0	0	0	0	676	266	255	0	0	0	691	278	255
8638485	5	51	18	0	8638413	720	719	677	288	0	8638474	718	717	691	270	0	0	0	0	689	230	255	0	0	0	703	212	255	8638478	644	653	675	270	0	8638436	718	716	690	261	0	0	0	0	676	266	255	0	0	0	691	278	255
8638562	5	51	33	0	8638553	641	652	677	288	0	8638474	718	717	691	267	0	0	0	0	689	230	255	0	0	0	703	212	255	8638478	644	653	674	270	0	8638559	711	711	690	261	0	0	0	0	676	266	255	0	0	0	691	278	255
8638584	5	51	2	0	8638553	641	652	676	288	0	8638579	646	656	691	267	0	0	0	0	689	230	255	0	0	0	703	212	255	8638478	644	653	674	270	0	8638559	711	711	690	256	0	0	0	0	676	266	255	0	0	0	691	278	255
8638591	5	51	16	0	8638553	641	652	676	288	0	8638579	646	656	691	274	0	0	0	0	689	230	255	0	0	0	703	212	255	8638588	718	708	674	270	0	8638559	711	711	690	256	0	0	0	0	676	266	255	0	0	0	691	278	255
8638679	5	51	33	0	8638613	648	648	676	288	0	8638579	646	656	691	274	0	0	0	0	689	230	255	0	0	0	703	212	255	8638588	718	708	675	275	0	8638650	711	711	690	256	0	0	0	0	676	266	255	0	0	0	691	278	255
8638754	5	51	18	0	8638613	648	648	676	285	0	8638682	711	702	691	274	0	0	0	0	689	230	255	0	0	0	703	212	255	8638687	711	710	675	275	0	8638650	711	711	690	252	0	0	0	0	676	266	255	0	0	0	691	278	255
