# roode-replay-v1; sampled snapshots, not a lossless capture
# t_ms	healthy	valid	fresh	active	U3_out_sample_ms	U3_out_raw	U3_out_filtered	U3_out_baseline	U3_out_trigger	U3_out_status	U3_in_sample_ms	U3_in_raw	U3_in_filtered	U3_in_baseline	U3_in_trigger	U3_in_status	U4_out_sample_ms	U4_out_raw	U4_out_filtered	U4_out_baseline	U4_out_trigger	U4_out_status	U4_in_sample_ms	U4_in_raw	U4_in_filtered	U4_in_baseline	U4_in_trigger	U4_in_status	U7_out_sample_ms	U7_out_raw	U7_out_filtered	U7_out_baseline	U7_out_trigger	U7_out_status	U7_in_sample_ms	U7_in_raw	U7_in_filtered	U7_in_baseline	U7_in_trigger	U7_in_status	U8_out_sample_ms	U8_out_raw	U8_out_filtered	U8_out_baseline	U8_out_trigger	U8_out_status	U8_in_sample_ms	U8_in_raw	U8_in_filtered	U8_in_baseline	U8_in_trigger	U8_in_status
8562871	15	255	2	0	8562838	373	422	665	221	0	8562866	227	298	685	230	0	8562822	307	359	678	223	0	8562848	234	298	704	271	0	8562852	242	306	685	200	0	8562827	274	334	702	200	0	8562857	220	287	682	200	0	8562831	231	297	699	200	0
8562885	15	255	4	4	8562838	373	422	665	221	0	8562866	227	298	685	230	0	8562880	218	239	678	223	0	8562848	234	298	704	271	0	8562852	242	306	685	200	0	8562827	274	334	702	200	0	8562857	220	287	682	200	0	8562831	231	297	699	200	0
8562895	15	255	160	164	8562838	373	422	665	221	0	8562866	227	298	685	230	0	8562880	218	239	678	223	0	8562848	234	298	704	271	0	8562852	242	306	685	200	0	8562889	234	249	702	200	0	8562857	220	287	682	200	0	8562893	230	240	699	200	0
8562951	15	255	89	253	8562932	218	248	665	221	0	8562866	227	298	685	230	0	8562880	218	239	678	223	0	8562938	232	242	704	271	0	8562944	254	261	685	200	0	8562889	234	249	702	200	0	8562948	242	248	682	200	0	8562893	230	240	699	200	0
8563003	15	255	166	255	8562932	218	248	665	221	0	8562955	210	223	685	230	0	8562992	237	237	678	223	0	8562938	232	242	704	271	0	8562944	254	261	685	200	0	8562996	252	251	702	200	0	8562948	242	248	682	200	0	8563000	263	259	699	200	0
8563021	15	255	89	255	8563006	219	223	665	221	0	8562955	210	223	685	230	0	8562992	237	237	678	223	0	8563010	220	223	704	271	0	8563014	376	358	685	200	0	8562996	252	251	702	200	0	8563018	484	448	682	200	0	8563000	263	259	699	200	0
8563028	15	255	2	255	8563006	219	223	665	221	0	8563023	200	203	685	230	0	8562992	237	237	678	223	0	8563010	220	223	704	271	0	8563014	376	358	685	200	0	8562996	252	251	702	200	0	8563018	484	448	682	200	0	8563000	263	259	699	200	0
8563054	15	255	164	255	8563006	219	223	665	221	0	8563023	200	203	685	230	0	8563043	231	231	678	223	0	8563010	220	223	704	271	0	8563014	376	358	685	200	0	8563047	420	394	702	200	0	8563018	484	448	682	200	0	8563051	432	406	699	200	0
8563062	15	255	1	255	8563056	199	202	665	221	0	8563023	200	203	685	230	0	8563043	231	231	678	223	0	8563010	220	223	704	271	0	8563014	376	358	685	200	0	8563047	420	394	702	200	0	8563018	484	448	682	200	0	8563051	432	406	699	200	0
8563119	15	255	88	255	8563056	199	202	665	221	0	8563023	200	203	685	230	0	8563043	231	231	678	223	0	8563105	537	489	704	271	0	8563111	287	297	685	200	0	8563047	420	394	702	200	0	8563115	399	406	682	200	0	8563051	432	406	699	200	0
8563172	15	255	166	255	8563056	199	202	665	221	0	8563122	437	401	685	230	0	8563126	723	649	678	223	0	8563105	537	489	704	271	0	8563111	287	297	685	200	0	8563162	321	332	702	200	0	8563115	399	406	682	200	0	8563166	420	417	699	200	0
8563191	15	255	89	255	8563176	256	247	665	221	0	8563122	437	401	685	230	0	8563126	723	649	678	223	0	8563180	730	693	704	271	0	8563184	654	600	685	200	0	8563162	321	332	702	200	0	8563188	701	656	682	200	0	8563166	420	417	699	200	0
8563202	15	255	6	251	8563176	256	247	665	221	0	8563194	378	381	685	230	0	8563198	729	717	678	223	0	8563180	730	693	704	271	0	8563184	654	600	685	200	0	8563162	321	332	702	200	0	8563188	701	656	682	200	0	8563166	420	417	699	200	0
8563225	15	255	160	251	8563176	256	247	665	221	0	8563194	378	381	685	230	0	8563198	729	717	678	223	0	8563180	730	693	704	271	0	8563184	654	600	685	200	0	8563218	715	657	702	200	0	8563188	701	656	682	200	0	8563222	725	678	699	200	0
8563235	15	255	9	243	8563227	579	529	665	221	0	8563194	378	381	685	230	0	8563198	729	717	678	223	0	8563231	730	724	704	271	0	8563184	654	600	685	200	0	8563218	715	657	702	200	0	8563188	701	656	682	200	0	8563222	725	678	699	200	0
8563293	15	255	86	163	8563227	579	529	665	221	0	8563274	697	649	685	230	0	8563281	659	667	678	223	0	8563231	730	724	704	271	0	8563286	650	642	685	200	0	8563218	715	657	702	200	0	8563290	680	676	682	200	0	8563222	725	678	699	200	0
8563375	15	255	169	3	8563296	703	676	665	221	0	8563274	697	649	685	230	0	8563281	659	667	678	223	0	8563300	658	667	704	271	0	8563286	650	642	685	200	0	8563364	710	702	702	200	0	8563290	680	676	682	200	0	8563369	706	701	699	200	0
8563385	15	255	2	1	8563296	703	676	665	221	0	8563379	694	687	685	230	0	8563281	659	667	678	223	0	8563300	658	667	704	271	0	8563286	650	642	685	200	0	8563364	710	702	702	200	0	8563290	680	676	682	200	0	8563369	706	701	699	200	0
8563402	15	255	84	1	8563296	703	676	665	221	0	8563379	694	687	685	230	0	8563392	664	664	678	223	0	8563300	658	667	704	271	0	8563396	716	704	685	200	0	8563364	710	702	702	200	0	8563400	716	710	682	200	0	8563369	706	701	699	200	0
8563457	15	255	169	0	8563405	720	713	665	221	0	8563379	694	687	685	230	0	8563392	664	664	678	223	0	8563443	728	718	704	271	0	8563396	716	704	685	200	0	8563449	704	703	702	200	0	8563400	716	710	682	200	0	8563454	704	703	699	200	0
8563473	15	255	84	0	8563405	720	713	665	221	0	8563379	694	687	685	230	0	8563462	727	717	678	223	0	8563443	728	718	704	271	0	8563466	707	706	685	200	0	8563449	704	703	702	200	0	8563470	715	714	682	200	0	8563454	704	703	699	200	0
8563481	15	255	2	0	8563405	720	713	665	221	0	8563476	703	700	685	230	0	8563462	727	717	678	223	0	8563443	728	718	704	271	0	8563466	707	706	685	200	0	8563449	704	703	702	200	0	8563470	715	714	682	200	0	8563454	704	703	699	200	0
8563509	15	255	168	0	8563405	720	713	665	221	0	8563476	703	700	685	230	0	8563462	727	717	678	223	0	8563498	728	726	704	271	0	8563466	707	706	685	200	0	8563502	708	707	702	200	0	8563470	715	714	682	200	0	8563506	709	708	699	200	0
8563517	15	255	1	0	8563511	643	653	665	221	0	8563476	703	700	685	230	0	8563462	727	717	678	223	0	8563498	728	726	704	271	0	8563466	707	706	685	200	0	8563502	708	707	702	200	0	8563470	715	714	682	200	0	8563506	709	708	699	200	0
8563542	15	255	84	0	8563511	643	653	665	221	0	8563476	703	700	685	230	0	8563531	666	673	678	223	0	8563498	728	726	704	271	0	8563535	671	676	685	200	0	8563502	708	707	702	200	0	8563539	678	683	682	200	0	8563506	709	708	699	200	0
8563550	15	255	2	0	8563511	643	653	665	221	0	8563544	711	709	685	230	0	8563531	666	673	678	223	0	8563498	728	726	704	271	0	8563535	671	676	685	200	0	8563502	708	707	702	200	0	8563539	678	683	682	200	0	8563506	709	708	699	200	0
8563641	15	255	168	0	8563511	643	653	665	221	0	8563544	711	709	686	229	0	8563531	666	673	678	223	0	8563564	732	731	704	271	0	8563535	671	676	685	200	0	8563568	703	703	702	200	0	8563539	678	683	682	200	0	8563636	716	714	699	200	0
8563658	15	255	85	0	8563644	651	651	665	221	0	8563544	711	709	686	229	0	8563648	658	660	678	223	0	8563564	732	731	704	269	0	8563652	704	699	685	200	0	8563568	703	703	702	200	0	8563655	712	707	682	200	0	8563636	716	714	699	200	0
8563666	15	255	2	0	8563644	651	651	665	217	0	8563661	643	652	686	229	0	8563648	658	660	678	221	0	8563564	732	731	704	269	0	8563652	704	699	685	200	0	8563568	703	703	702	200	0	8563655	712	707	683	200	0	8563636	716	714	699	200	0
8563674	15	255	8	0	8563644	651	651	665	217	0	8563661	643	652	685	238	0	8563648	658	660	678	221	0	8563669	653	664	704	269	0	8563652	704	699	685	200	0	8563568	703	703	702	200	0	8563655	712	707	683	200	0	8563636	716	714	699	200	0
8563698	15	255	160	0	8563644	651	651	665	217	0	8563661	643	652	685	238	0	8563648	658	660	678	221	0	8563669	653	664	703	278	0	8563652	704	699	685	200	0	8563692	712	710	702	200	0	8563655	712	707	683	200	0	8563696	711	711	699	200	0
8563710	15	255	5	0	8563702	650	650	665	217	0	8563661	643	652	685	238	0	8563706	659	659	678	221	0	8563669	653	664	703	278	0	8563652	704	699	685	200	0	8563692	712	710	702	200	0	8563655	712	707	683	200	0	8563696	711	711	700	200	0
8563733	15	255	80	0	8563702	650	650	664	213	0	8563661	643	652	685	238	0	8563706	659	659	678	219	0	8563669	653	664	703	278	0	8563726	712	710	685	200	0	8563692	712	710	702	200	0	8563730	719	717	683	200	0	8563696	711	711	700	200	0
8563863	15	255	170	0	8563702	650	650	664	213	0	8563835	696	689	685	238	0	8563706	659	659	678	219	0	8563851	729	719	703	278	0	8563726	712	710	686	202	0	8563856	701	702	702	200	0	8563730	719	717	683	200	0	8563859	707	707	700	200	0
8563877	15	255	81	0	8563866	703	695	664	213	0	8563835	696	689	685	230	0	8563706	659	659	678	219	0	8563851	729	719	704	274	0	8563870	707	707	686	202	0	8563856	701	702	702	200	0	8563874	718	717	683	200	0	8563859	707	707	700	200	0
8563888	15	255	6	0	8563866	703	695	665	220	0	8563880	643	649	685	230	0	8563884	652	653	678	219	0	8563851	729	719	704	274	0	8563870	707	707	686	202	0	8563856	701	702	702	200	0	8563874	718	717	684	203	0	8563859	707	707	700	200	0
8563911	15	255	160	0	8563866	703	695	665	220	0	8563880	643	649	685	238	0	8563884	652	653	677	220	0	8563851	729	719	704	274	0	8563870	707	707	686	202	0	8563904	709	708	702	200	0	8563874	718	717	684	203	0	8563908	705	705	700	200	0
8563993	15	255	89	0	8563913	638	646	665	220	0	8563880	643	649	685	238	0	8563884	652	653	677	220	0	8563917	722	721	704	274	0	8563984	666	672	686	202	0	8563904	709	708	702	200	0	8563988	687	691	684	203	0	8563908	705	705	700	200	0
8564003	15	255	2	0	8563913	638	646	665	222	0	8563998	694	687	685	238	0	8563884	652	653	677	220	0	8563917	722	721	704	267	0	8563984	666	672	686	202	0	8563904	709	708	702	200	0	8563988	687	691	684	200	0	8563908	705	705	700	200	0
8564024	15	255	164	0	8563913	638	646	665	222	0	8563998	694	687	685	230	0	8564014	657	656	677	220	0	8563917	722	721	704	267	0	8563984	666	672	686	202	0	8564018	658	665	702	200	0	8563988	687	691	684	200	0	8564022	677	681	700	200	0
8564032	15	255	1	0	8564027	709	699	665	222	0	8563998	694	687	685	230	0	8564014	657	656	677	219	0	8563917	722	721	704	267	0	8563984	666	672	686	202	0	8564018	658	665	702	200	0	8563988	687	691	684	200	0	8564022	677	681	699	200	0
8564053	15	255	24	0	8564027	709	699	665	231	0	8563998	694	687	685	230	0	8564014	657	656	677	219	0	8564045	727	726	704	267	0	8564049	673	672	686	202	0	8564018	658	665	702	200	0	8563988	687	691	684	200	0	8564022	677	681	699	200	0
8564060	15	255	64	0	8564027	709	699	665	231	0	8563998	694	687	685	230	0	8564014	657	656	677	219	0	8564045	727	726	704	263	0	8564049	673	672	685	200	0	8564018	658	665	702	200	0	8564058	685	685	684	200	0	8564022	677	681	699	200	0
8564068	15	255	2	0	8564027	709	699	665	231	0	8564063	696	694	685	230	0	8564014	657	656	677	219	0	8564045	727	726	704	263	0	8564049	673	672	685	200	0	8564018	658	665	702	200	0	8564058	685	685	684	200	0	8564022	677	681	699	200	0
8564156	15	255	164	0	8564027	709	699	665	231	0	8564063	696	694	685	223	0	8564082	658	657	677	219	0	8564045	727	726	704	263	0	8564049	673	672	685	200	0	8564085	716	708	702	200	0	8564058	685	685	684	200	0	8564119	708	703	699	200	0
8564176	15	255	89	0	8564161	646	654	665	231	0	8564063	696	694	685	223	0	8564082	658	657	677	217	0	8564165	733	731	704	263	0	8564169	667	667	685	200	0	8564085	716	708	702	200	0	8564173	700	697	684	200	0	8564119	708	703	700	200	0
8564185	15	255	2	0	8564161	646	654	665	229	0	8564179	651	657	685	223	0	8564082	658	657	677	217	0	8564165	733	731	705	261	0	8564169	667	667	685	200	0	8564085	716	708	702	200	0	8564173	700	697	684	200	0	8564119	708	703	700	200	0
8564200	15	255	164	0	8564161	646	654	665	229	0	8564179	651	657	685	228	0	8564188	728	717	677	217	0	8564165	733	731	705	261	0	8564169	667	667	685	200	0	8564193	671	676	702	200	0	8564173	700	697	684	200	0	8564197	680	683	700	200	0
8564219	15	255	1	0	8564213	648	648	665	229	0	8564179	651	657	685	228	0	8564188	728	717	678	230	0	8564165	733	731	705	261	0	8564169	667	667	685	200	0	8564193	671	676	701	200	0	8564173	700	697	684	200	0	8564197	680	683	699	200	0
8564233	15	255	88	0	8564213	648	648	665	225	0	8564179	651	657	685	228	0	8564188	728	717	678	230	0	8564222	726	726	705	261	0	8564226	656	657	685	200	0	8564193	671	676	701	200	0	8564230	669	673	684	200	0	8564197	680	683	699	200	0
8564252	15	255	2	0	8564213	648	648	665	225	0	8564246	700	693	685	228	0	8564188	728	717	678	230	0	8564222	726	726	705	257	0	8564226	656	657	685	202	0	8564193	671	676	701	200	0	8564230	669	673	684	200	0	8564197	680	683	699	200	0
8564304	15	255	164	0	8564213	648	648	665	225	0	8564246	700	693	685	223	0	8564255	655	664	678	230	0	8564222	726	726	705	257	0	8564226	656	657	685	202	0	8564297	705	700	701	200	0	8564230	669	673	684	200	0	8564301	714	709	699	200	0
8564313	15	255	1	0	8564308	642	643	665	225	0	8564246	700	693	685	223	0	8564255	655	664	677	229	0	8564222	726	726	705	257	0	8564226	656	657	685	202	0	8564297	705	700	702	200	0	8564230	669	673	684	200	0	8564301	714	709	699	200	0
8564320	15	255	2	0	8564308	642	643	664	224	0	8564315	646	653	685	223	0	8564255	655	664	677	229	0	8564222	726	726	705	257	0	8564226	656	657	685	202	0	8564297	705	700	702	200	0	8564230	669	673	684	200	0	8564301	714	709	699	200	0
8564328	15	255	8	0	8564308	642	643	664	224	0	8564315	646	653	684	230	0	8564255	655	664	677	229	0	8564324	728	727	705	257	0	8564226	656	657	685	202	0	8564297	705	700	702	200	0	8564230	669	673	684	200	0	8564301	714	709	699	200	0
8564339	15	255	80	0	8564308	642	643	664	224	0	8564315	646	653	684	230	0	8564255	655	664	677	229	0	8564324	728	727	705	253	0	8564332	661	660	685	202	0	8564297	705	700	702	200	0	8564336	660	662	684	200	0	8564301	714	709	699	200	0
8564360	15	255	5	0	8564351	643	643	664	224	0	8564315	646	653	684	230	0	8564355	665	664	677	229	0	8564324	728	727	705	253	0	8564332	661	660	684	204	0	8564297	705	700	702	200	0	8564336	660	662	683	200	0	8564301	714	709	699	200	0
8564375	15	255	160	0	8564351	643	643	664	223	0	8564315	646	653	684	230	0	8564355	665	664	677	223	0	8564324	728	727	705	253	0	8564332	661	660	684	204	0	8564368	708	706	702	200	0	8564336	660	662	683	200	0	8564372	704	704	699	200	0
8564468	15	255	90	0	8564351	643	643	664	223	0	8564388	701	693	684	230	0	8564355	665	664	677	223	0	8564421	728	727	705	253	0	8564429	665	664	684	204	0	8564368	708	706	702	200	0	8564465	669	667	683	200	0	8564372	704	704	700	200	0
8564486	15	255	165	0	8564471	648	647	664	223	0	8564388	701	693	684	226	0	8564475	652	653	677	223	0	8564421	728	727	706	250	0	8564429	665	664	684	203	0	8564479	669	674	702	200	0	8564465	669	667	683	200	0	8564483	659	665	700	200	0
8564505	15	255	26	0	8564471	648	647	664	219	0	8564493	647	654	684	226	0	8564475	652	653	677	224	0	8564497	662	671	706	250	0	8564501	715	707	684	203	0	8564479	669	674	701	200	0	8564465	669	667	683	200	0	8564483	659	665	699	200	0
8564523	15	255	64	0	8564471	648	647	664	219	0	8564493	647	654	684	232	0	8564475	652	653	677	224	0	8564497	662	671	705	257	0	8564501	715	707	684	208	0	8564479	669	674	701	200	0	8564520	662	662	683	200	0	8564483	659	665	699	200	0
8564531	15	255	1	0	8564525	644	644	664	219	0	8564493	647	654	684	232	0	8564475	652	653	677	224	0	8564497	662	671	705	257	0	8564501	715	707	684	208	0	8564479	669	674	701	200	0	8564520	662	662	683	200	0	8564483	659	665	699	200	0
8564541	15	255	36	0	8564525	644	644	664	218	0	8564493	647	654	684	232	0	8564534	665	663	677	224	0	8564497	662	671	705	257	0	8564501	715	707	684	208	0	8564538	721	714	701	200	0	8564520	662	662	683	200	0	8564483	659	665	699	200	0
8564625	15	255	128	0	8564525	644	644	664	218	0	8564493	647	654	684	232	0	8564534	665	663	676	218	0	8564497	662	671	705	257	0	8564501	715	707	684	208	0	8564538	721	714	701	200	0	8564520	662	662	683	200	0	8564588	699	694	699	200	0
8564647	15	255	90	0	8564525	644	644	664	218	0	8564632	699	692	684	232	0	8564534	665	663	676	218	0	8564636	725	717	705	257	0	8564640	668	673	684	208	0	8564538	721	714	701	200	0	8564644	658	658	683	200	0	8564588	699	694	699	200	0
8564662	15	255	164	0	8564525	644	644	664	218	0	8564632	699	692	684	227	0	8564651	727	717	676	218	0	8564636	725	717	705	252	0	8564640	668	673	684	205	0	8564655	671	677	701	200	0	8564644	658	658	683	200	0	8564659	669	672	699	200	0
8564680	15	255	25	0	8564668	655	653	664	218	0	8564632	699	692	684	227	0	8564651	727	717	677	230	0	8564672	659	667	705	252	0	8564676	708	702	684	205	0	8564655	671	677	701	200	0	8564644	658	658	683	200	0	8564659	669	672	698	200	0
8564697	15	255	64	0	8564668	655	653	663	211	0	8564632	699	692	684	227	0	8564651	727	717	677	230	0	8564672	659	667	705	260	0	8564676	708	702	685	206	0	8564655	671	677	701	200	0	8564694	666	664	683	200	0	8564659	669	672	698	200	0
8564705	15	255	2	0	8564668	655	653	663	211	0	8564700	708	705	684	227	0	8564651	727	717	677	230	0	8564672	659	667	705	260	0	8564676	708	702	685	206	0	8564655	671	677	701	200	0	8564694	666	664	682	200	0	8564659	669	672	698	200	0
8564716	15	255	36	0	8564668	655	653	663	211	0	8564700	708	705	684	226	0	8564708	654	663	677	230	0	8564672	659	667	705	260	0	8564676	708	702	685	206	0	8564712	718	711	701	200	0	8564694	666	664	682	200	0	8564659	669	672	698	200	0
8564813	15	255	153	0	8564793	642	643	663	211	0	8564700	708	705	684	226	0	8564708	654	663	677	229	0	8564801	729	719	705	260	0	8564805	665	670	685	206	0	8564712	718	711	701	200	0	8564694	666	664	682	200	0	8564809	713	706	698	200	0
8564827	15	255	38	0	8564793	642	643	663	211	0	8564816	643	652	684	226	0	8564820	730	720	677	229	0	8564801	729	719	705	257	0	8564805	665	670	684	206	0	8564823	663	670	701	200	0	8564694	666	664	682	200	0	8564809	713	706	699	200	0
8564841	15	255	64	0	8564793	642	643	663	211	0	8564816	643	652	684	234	0	8564820	730	720	678	242	0	8564801	729	719	705	257	0	8564805	665	670	684	206	0	8564823	663	670	701	200	0	8564838	700	694	682	200	0	8564809	713	706	699	200	0
8564860	15	255	25	0	8564848	643	643	663	211	0	8564816	643	652	684	234	0	8564820	730	720	678	242	0	8564852	732	730	705	257	0	8564856	669	669	684	206	0	8564823	663	670	701	200	0	8564838	700	694	683	200	0	8564809	713	706	699	200	0
8565018	15	255	166	0	8564848	643	643	663	210	0	8564899	708	699	684	234	0	8564910	652	662	678	242	0	8564852	732	730	705	255	0	8564856	669	669	684	203	0	8565011	717	710	701	200	0	8564838	700	694	683	200	0	8565015	709	708	699	200	0
8565039	15	255	73	0	8565022	647	646	663	210	0	8564899	708	699	684	233	0	8564910	652	662	677	242	0	8565026	655	666	705	255	0	8564856	669	669	684	203	0	8565011	717	710	701	200	0	8565036	708	706	683	200	0	8565015	709	708	699	200	0
8565054	15	255	148	0	8565022	647	646	663	207	0	8564899	708	699	684	233	0	8565043	728	718	677	242	0	8565026	655	666	705	265	0	8565047	712	705	684	203	0	8565011	717	710	701	200	0	8565036	708	706	683	200	0	8565051	669	674	699	200	0
8565061	15	255	2	0	8565022	647	646	663	207	0	8565056	654	660	684	233	0	8565043	728	718	678	253	0	8565026	655	666	705	265	0	8565047	712	705	684	206	0	8565011	717	710	701	200	0	8565036	708	706	683	200	0	8565051	669	674	698	200	0
8565087	15	255	104	0	8565022	647	646	663	207	0	8565056	654	660	684	235	0	8565043	728	718	678	253	0	8565076	731	721	705	265	0	8565047	712	705	684	206	0	8565080	712	711	701	200	0	8565084	667	672	683	200	0	8565051	669	674	698	200	0
8565095	15	255	1	0	8565089	641	641	663	207	0	8565056	654	660	684	235	0	8565043	728	718	678	253	0	8565076	731	721	705	263	0	8565047	712	705	684	206	0	8565080	712	711	701	200	0	8565084	667	672	683	200	0	8565051	669	674	698	200	0
8565156	15	255	150	0	8565089	641	641	662	207	0	8565140	711	703	684	235	0	8565144	654	663	678	253	0	8565076	731	721	705	263	0	8565148	663	669	684	206	0	8565080	712	711	701	200	0	8565084	667	672	683	200	0	8565152	713	707	698	200	0
8565164	15	255	1	0	8565159	698	689	662	207	0	8565140	711	703	684	235	0	8565144	654	663	678	250	0	8565076	731	721	705	263	0	8565148	663	669	684	206	0	8565080	712	711	701	200	0	8565084	667	672	683	200	0	8565152	713	707	699	200	0
8565249	15	255	106	0	8565159	698	689	663	214	0	8565232	703	703	684	235	0	8565144	654	663	678	250	0	8565238	730	728	705	263	0	8565148	663	669	684	206	0	8565242	708	708	701	200	0	8565246	674	673	683	200	0	8565152	713	707	699	200	0
8565264	15	255	148	0	8565159	698	689	663	214	0	8565232	703	703	684	232	0	8565253	734	723	678	250	0	8565238	730	728	705	260	0	8565257	717	709	684	206	0	8565242	708	708	701	200	0	8565246	674	673	683	200	0	8565261	676	680	699	200	0
8565306	15	255	65	0	8565266	647	653	663	214	0	8565232	703	703	684	232	0	8565253	734	723	678	263	0	8565238	730	728	705	260	0	8565257	717	709	685	212	0	8565242	708	708	701	200	0	8565303	668	668	683	200	0	8565261	676	680	698	200	0
8565323	15	255	42	0	8565266	647	653	662	211	0	8565309	713	711	684	232	0	8565253	734	723	678	263	0	8565314	728	728	705	260	0	8565257	717	709	685	212	0	8565319	710	709	701	200	0	8565303	668	668	682	200	0	8565261	676	680	698	200	0
8565337	15	255	148	0	8565266	647	653	662	211	0	8565309	713	711	685	233	0	8565326	723	723	678	263	0	8565314	728	728	706	256	0	8565330	707	707	685	212	0	8565319	710	709	701	200	0	8565303	668	668	682	200	0	8565334	680	680	698	200	0
8565387	15	255	105	0	8565369	702	694	662	211	0	8565309	713	711	685	233	0	8565326	723	723	679	269	0	8565376	730	729	706	256	0	8565330	707	707	685	211	0	8565380	705	705	701	200	0	8565384	675	674	682	200	0	8565334	680	680	698	200	0
